player,xg,goals,xg_assisted,assists
Agnes Beever-Jones,0.49,1.0,0.66,1.0
Alessia Russo,2.41,2.0,1.21,3.0
Alex Greenwood,0.24,0.0,0.29,0.0
Bethany Mead,0.6,1.0,0.57,1.0
Chloe Kelly,0.88,1.0,1.15,2.0
Ella Toone,2.32,2.0,1.16,2.0
Georgia Stanway,0.83,1.0,0.31,0.0
Grace Clinton,0.08,0.0,0.0,0.0
Hannah Hampton,0.0,0.0,0.05,0.0
Jessica Park,0.12,0.0,0.04,0.0
Keira Walsh,0.39,1.0,0.65,0.0
Lauren Hemp,1.55,1.0,1.34,0.0
Lauren James,1.36,2.0,0.5,0.0
Leah Williamson,0.12,0.0,0.1,0.0
Lucy Bronze,0.57,1.0,0.22,0.0
Michelle Agyemang,0.84,2.0,0.17,0.0
Niamh Charles,0.0,0.0,0.06,0.0
